title,type,difficulty,correct,opt1,opt2,opt3
95 + 51,add,2,146,145,156,136
96 + 51,add,2,147,146,157,137
97 + 51,add,2,148,147,158,138
98 + 51,add,2,149,148,159,139
99 + 51,add,2,150,149,160,140
10 + 52,add,1,62,63,72,52
11 + 52,add,1,63,64,73,53
12 + 52,add,1,64,65,74,54
13 + 52,add,1,65,64,75,55
14 + 52,add,1,66,65,76,56
15 + 52,add,1,67,66,77,57
16 + 52,add,1,68,67,78,58
17 + 52,add,1,69,68,79,59
18 + 52,add,2,70,69,80,60
19 + 52,add,2,71,70,81,61
20 + 52,add,1,72,73,82,62
21 + 52,add,1,73,74,83,63
22 + 52,add,1,74,75,84,64
23 + 52,add,1,75,74,85,65
24 + 52,add,1,76,75,86,66
25 + 52,add,1,77,76,87,67
26 + 52,add,1,78,77,88,68
27 + 52,add,1,79,78,89,69
28 + 52,add,2,80,79,90,70
29 + 52,add,2,81,80,91,71
30 + 52,add,1,82,83,92,72
31 + 52,add,1,83,84,93,73
32 + 52,add,1,84,85,94,74
33 + 52,add,1,85,84,95,75
34 + 52,add,1,86,85,96,76
35 + 52,add,1,87,86,97,77
36 + 52,add,1,88,87,98,78
37 + 52,add,1,89,88,99,79
38 + 52,add,2,90,89,100,80
39 + 52,add,2,91,90,101,81
40 + 52,add,1,92,93,102,82
41 + 52,add,1,93,94,103,83
42 + 52,add,1,94,95,104,84
43 + 52,add,1,95,94,105,85
44 + 52,add,1,96,95,106,86
45 + 52,add,1,97,96,107,87
46 + 52,add,1,98,97,108,88
47 + 52,add,1,99,98,109,89
48 + 52,add,2,100,99,110,90
49 + 52,add,2,101,100,111,91
50 + 52,add,2,102,103,112,92
51 + 52,add,2,103,104,113,93
52 + 52,add,2,104,105,114,94
53 + 52,add,2,105,104,115,95
54 + 52,add,2,106,105,116,96
55 + 52,add,2,107,106,117,97
56 + 52,add,2,108,107,118,98
57 + 52,add,2,109,108,119,99
58 + 52,add,2,110,109,120,100
59 + 52,add,2,111,110,121,101
60 + 52,add,2,112,113,122,102
61 + 52,add,2,113,114,123,103
62 + 52,add,2,114,115,124,104
63 + 52,add,2,115,114,125,105
64 + 52,add,2,116,115,126,106
65 + 52,add,2,117,116,127,107
66 + 52,add,2,118,117,128,108
67 + 52,add,2,119,118,129,109
68 + 52,add,2,120,119,130,110
69 + 52,add,3,121,120,131,111
70 + 52,add,2,122,123,132,112
71 + 52,add,2,123,124,133,113
72 + 52,add,2,124,125,134,114
73 + 52,add,2,125,124,135,115
74 + 52,add,2,126,125,136,116
75 + 52,add,2,127,126,137,117
76 + 52,add,2,128,127,138,118
77 + 52,add,2,129,128,139,119
78 + 52,add,2,130,129,140,120
79 + 52,add,3,131,130,141,121
80 + 52,add,2,132,133,142,122
81 + 52,add,2,133,134,143,123
82 + 52,add,2,134,135,144,124
83 + 52,add,2,135,134,145,125
84 + 52,add,2,136,135,146,126
85 + 52,add,2,137,136,147,127
86 + 52,add,2,138,137,148,128
87 + 52,add,2,139,138,149,129
88 + 52,add,2,140,139,150,130
89 + 52,add,3,141,140,151,131
90 + 52,add,2,142,143,152,132
91 + 52,add,2,143,144,153,133
92 + 52,add,2,144,145,154,134
93 + 52,add,2,145,144,155,135
94 + 52,add,2,146,145,156,136
95 + 52,add,2,147,146,157,137
96 + 52,add,2,148,147,158,138
97 + 52,add,2,149,148,159,139
98 + 52,add,2,150,149,160,140
99 + 52,add,3,151,150,161,141
10 + 53,add,1,63,64,73,53
11 + 53,add,1,64,65,74,54
12 + 53,add,1,65,64,75,55
13 + 53,add,1,66,65,76,56
14 + 53,add,1,67,66,77,57
15 + 53,add,1,68,67,78,58
16 + 53,add,1,69,68,79,59
17 + 53,add,2,70,69,80,60
18 + 53,add,2,71,70,81,61
19 + 53,add,2,72,71,82,62
20 + 53,add,1,73,74,83,63
21 + 53,add,1,74,75,84,64
22 + 53,add,1,75,74,85,65
23 + 53,add,1,76,75,86,66
24 + 53,add,1,77,76,87,67
25 + 53,add,1,78,77,88,68
26 + 53,add,1,79,78,89,69
27 + 53,add,2,80,79,90,70
28 + 53,add,2,81,80,91,71
29 + 53,add,2,82,81,92,72
30 + 53,add,1,83,84,93,73
31 + 53,add,1,84,85,94,74
32 + 53,add,1,85,84,95,75
33 + 53,add,1,86,85,96,76
34 + 53,add,1,87,86,97,77
35 + 53,add,1,88,87,98,78
36 + 53,add,1,89,88,99,79
37 + 53,add,2,90,89,100,80
38 + 53,add,2,91,90,101,81
39 + 53,add,2,92,91,102,82
40 + 53,add,1,93,94,103,83
41 + 53,add,1,94,95,104,84
42 + 53,add,1,95,94,105,85
43 + 53,add,1,96,95,106,86
44 + 53,add,1,97,96,107,87
45 + 53,add,1,98,97,108,88
46 + 53,add,1,99,98,109,89
47 + 53,add,2,100,99,110,90
48 + 53,add,2,101,100,111,91
49 + 53,add,2,102,101,112,92
50 + 53,add,2,103,104,113,93
51 + 53,add,2,104,105,114,94
52 + 53,add,2,105,104,115,95
53 + 53,add,2,106,105,116,96
54 + 53,add,2,107,106,117,97
55 + 53,add,2,108,107,118,98
56 + 53,add,2,109,108,119,99
57 + 53,add,2,110,109,120,100
58 + 53,add,2,111,110,121,101
59 + 53,add,2,112,111,122,102
60 + 53,add,2,113,114,123,103
61 + 53,add,2,114,115,124,104
62 + 53,add,2,115,114,125,105
63 + 53,add,2,116,115,126,106
64 + 53,add,2,117,116,127,107
65 + 53,add,2,118,117,128,108
66 + 53,add,2,119,118,129,109
67 + 53,add,2,120,119,130,110
68 + 53,add,3,121,120,131,111
69 + 53,add,3,122,121,132,112
70 + 53,add,2,123,124,133,113
71 + 53,add,2,124,125,134,114
72 + 53,add,2,125,124,135,115
73 + 53,add,2,126,125,136,116
74 + 53,add,2,127,126,137,117
75 + 53,add,2,128,127,138,118
76 + 53,add,2,129,128,139,119
77 + 53,add,2,130,129,140,120
78 + 53,add,3,131,130,141,121
79 + 53,add,3,132,131,142,122
80 + 53,add,2,133,134,143,123
81 + 53,add,2,134,135,144,124
82 + 53,add,2,135,134,145,125
83 + 53,add,2,136,135,146,126
84 + 53,add,2,137,136,147,127
85 + 53,add,2,138,137,148,128
86 + 53,add,2,139,138,149,129
87 + 53,add,2,140,139,150,130
88 + 53,add,3,141,140,151,131
89 + 53,add,3,142,141,152,132
90 + 53,add,2,143,144,153,133
91 + 53,add,2,144,145,154,134
92 + 53,add,2,145,144,155,135
93 + 53,add,2,146,145,156,136
94 + 53,add,2,147,146,157,137
95 + 53,add,2,148,147,158,138
96 + 53,add,2,149,148,159,139
97 + 53,add,2,150,149,160,140
98 + 53,add,3,151,150,161,141
99 + 53,add,3,152,151,162,142
10 + 54,add,1,64,65,74,54
11 + 54,add,1,65,64,75,55
12 + 54,add,1,66,65,76,56
13 + 54,add,1,67,66,77,57
14 + 54,add,1,68,67,78,58
15 + 54,add,1,69,68,79,59
16 + 54,add,2,70,69,80,60
17 + 54,add,2,71,70,81,61
18 + 54,add,2,72,71,82,62
19 + 54,add,2,73,72,83,63
20 + 54,add,1,74,75,84,64
21 + 54,add,1,75,74,85,65
22 + 54,add,1,76,75,86,66
23 + 54,add,1,77,76,87,67
24 + 54,add,1,78,77,88,68
25 + 54,add,1,79,78,89,69
26 + 54,add,2,80,79,90,70
27 + 54,add,2,81,80,91,71
28 + 54,add,2,82,81,92,72
29 + 54,add,2,83,82,93,73
30 + 54,add,1,84,85,94,74
31 + 54,add,1,85,84,95,75
32 + 54,add,1,86,85,96,76
33 + 54,add,1,87,86,97,77
34 + 54,add,1,88,87,98,78
35 + 54,add,1,89,88,99,79
36 + 54,add,2,90,89,100,80
37 + 54,add,2,91,90,101,81
38 + 54,add,2,92,91,102,82
39 + 54,add,2,93,92,103,83
40 + 54,add,1,94,95,104,84
41 + 54,add,1,95,94,105,85
42 + 54,add,1,96,95,106,86
43 + 54,add,1,97,96,107,87
44 + 54,add,1,98,97,108,88
45 + 54,add,1,99,98,109,89
46 + 54,add,2,100,99,110,90
47 + 54,add,2,101,100,111,91
48 + 54,add,2,102,101,112,92
49 + 54,add,2,103,102,113,93
50 + 54,add,2,104,105,114,94
51 + 54,add,2,105,104,115,95
52 + 54,add,2,106,105,116,96
53 + 54,add,2,107,106,117,97
54 + 54,add,2,108,107,118,98
55 + 54,add,2,109,108,119,99
56 + 54,add,2,110,109,120,100
57 + 54,add,2,111,110,121,101
58 + 54,add,2,112,111,122,102
59 + 54,add,2,113,112,123,103
60 + 54,add,2,114,115,124,104
61 + 54,add,2,115,114,125,105
62 + 54,add,2,116,115,126,106
63 + 54,add,2,117,116,127,107
64 + 54,add,2,118,117,128,108
65 + 54,add,2,119,118,129,109
66 + 54,add,2,120,119,130,110
67 + 54,add,3,121,120,131,111
68 + 54,add,3,122,121,132,112
69 + 54,add,3,123,122,133,113
70 + 54,add,2,124,125,134,114
71 + 54,add,2,125,124,135,115
72 + 54,add,2,126,125,136,116
73 + 54,add,2,127,126,137,117
74 + 54,add,2,128,127,138,118
75 + 54,add,2,129,128,139,119
76 + 54,add,2,130,129,140,120
77 + 54,add,3,131,130,141,121
78 + 54,add,3,132,131,142,122
79 + 54,add,3,133,132,143,123
80 + 54,add,2,134,135,144,124
81 + 54,add,2,135,134,145,125
82 + 54,add,2,136,135,146,126
83 + 54,add,2,137,136,147,127
84 + 54,add,2,138,137,148,128
85 + 54,add,2,139,138,149,129
86 + 54,add,2,140,139,150,130
87 + 54,add,3,141,140,151,131
88 + 54,add,3,142,141,152,132
89 + 54,add,3,143,142,153,133
90 + 54,add,2,144,145,154,134
91 + 54,add,2,145,144,155,135
92 + 54,add,2,146,145,156,136
93 + 54,add,2,147,146,157,137
94 + 54,add,2,148,147,158,138
95 + 54,add,2,149,148,159,139
96 + 54,add,2,150,149,160,140
97 + 54,add,3,151,150,161,141
98 + 54,add,3,152,151,162,142
99 + 54,add,3,153,152,163,143
10 + 55,add,1,65,64,75,55
11 + 55,add,1,66,65,76,56
12 + 55,add,1,67,66,77,57
13 + 55,add,1,68,67,78,58
14 + 55,add,1,69,68,79,59
15 + 55,add,2,70,69,80,60
16 + 55,add,2,71,70,81,61
17 + 55,add,2,72,71,82,62
18 + 55,add,2,73,72,83,63
19 + 55,add,2,74,73,84,64
20 + 55,add,1,75,74,85,65
21 + 55,add,1,76,75,86,66
22 + 55,add,1,77,76,87,67
23 + 55,add,1,78,77,88,68
24 + 55,add,1,79,78,89,69
25 + 55,add,2,80,79,90,70
26 + 55,add,2,81,80,91,71
27 + 55,add,2,82,81,92,72
28 + 55,add,2,83,82,93,73
29 + 55,add,2,84,83,94,74
30 + 55,add,1,85,84,95,75
31 + 55,add,1,86,85,96,76
32 + 55,add,1,87,86,97,77
33 + 55,add,1,88,87,98,78
34 + 55,add,1,89,88,99,79
35 + 55,add,2,90,89,100,80
36 + 55,add,2,91,90,101,81
37 + 55,add,2,92,91,102,82
38 + 55,add,2,93,92,103,83
39 + 55,add,2,94,93,104,84
40 + 55,add,1,95,94,105,85
41 + 55,add,1,96,95,106,86
42 + 55,add,1,97,96,107,87
43 + 55,add,1,98,97,108,88
44 + 55,add,1,99,98,109,89
45 + 55,add,2,100,99,110,90
46 + 55,add,2,101,100,111,91
47 + 55,add,2,102,101,112,92
48 + 55,add,2,103,102,113,93
49 + 55,add,2,104,103,114,94
50 + 55,add,2,105,104,115,95
51 + 55,add,2,106,105,116,96
52 + 55,add,2,107,106,117,97
53 + 55,add,2,108,107,118,98
54 + 55,add,2,109,108,119,99
55 + 55,add,2,110,109,120,100
56 + 55,add,2,111,110,121,101
57 + 55,add,2,112,111,122,102
58 + 55,add,2,113,112,123,103
59 + 55,add,2,114,113,124,104
60 + 55,add,2,115,114,125,105
61 + 55,add,2,116,115,126,106
62 + 55,add,2,117,116,127,107
63 + 55,add,2,118,117,128,108
64 + 55,add,2,119,118,129,109
65 + 55,add,2,120,119,130,110
66 + 55,add,3,121,120,131,111
67 + 55,add,3,122,121,132,112
68 + 55,add,3,123,122,133,113
69 + 55,add,3,124,123,134,114
70 + 55,add,2,125,124,135,115
71 + 55,add,2,126,125,136,116
72 + 55,add,2,127,126,137,117
73 + 55,add,2,128,127,138,118
74 + 55,add,2,129,128,139,119
75 + 55,add,2,130,129,140,120
76 + 55,add,3,131,130,141,121
77 + 55,add,3,132,131,142,122
78 + 55,add,3,133,132,143,123
79 + 55,add,3,134,133,144,124
80 + 55,add,2,135,134,145,125
81 + 55,add,2,136,135,146,126
82 + 55,add,2,137,136,147,127
83 + 55,add,2,138,137,148,128
84 + 55,add,2,139,138,149,129
85 + 55,add,2,140,139,150,130
86 + 55,add,3,141,140,151,131
87 + 55,add,3,142,141,152,132
88 + 55,add,3,143,142,153,133
89 + 55,add,3,144,143,154,134
90 + 55,add,2,145,144,155,135
91 + 55,add,2,146,145,156,136
92 + 55,add,2,147,146,157,137
93 + 55,add,2,148,147,158,138
94 + 55,add,2,149,148,159,139
95 + 55,add,2,150,149,160,140
96 + 55,add,3,151,150,161,141
97 + 55,add,3,152,151,162,142
98 + 55,add,3,153,152,163,143
99 + 55,add,3,154,153,164,144
10 + 56,add,1,66,65,76,56
11 + 56,add,1,67,66,77,57
12 + 56,add,1,68,67,78,58
13 + 56,add,1,69,68,79,59
14 + 56,add,2,70,69,80,60
15 + 56,add,2,71,70,81,61
16 + 56,add,2,72,71,82,62
17 + 56,add,2,73,72,83,63
18 + 56,add,2,74,73,84,64
19 + 56,add,2,75,74,85,65
20 + 56,add,1,76,75,86,66
21 + 56,add,1,77,76,87,67
22 + 56,add,1,78,77,88,68
23 + 56,add,1,79,78,89,69
24 + 56,add,2,80,79,90,70
25 + 56,add,2,81,80,91,71
26 + 56,add,2,82,81,92,72
27 + 56,add,2,83,82,93,73
28 + 56,add,2,84,83,94,74
29 + 56,add,2,85,84,95,75
30 + 56,add,1,86,85,96,76
31 + 56,add,1,87,86,97,77
32 + 56,add,1,88,87,98,78
33 + 56,add,1,89,88,99,79
34 + 56,add,2,90,89,100,80
35 + 56,add,2,91,90,101,81
36 + 56,add,2,92,91,102,82
37 + 56,add,2,93,92,103,83
38 + 56,add,2,94,93,104,84
39 + 56,add,2,95,94,105,85
40 + 56,add,1,96,95,106,86
41 + 56,add,1,97,96,107,87
42 + 56,add,1,98,97,108,88
43 + 56,add,1,99,98,109,89
44 + 56,add,2,100,99,110,90
45 + 56,add,2,101,100,111,91
46 + 56,add,2,102,101,112,92
47 + 56,add,2,103,102,113,93
48 + 56,add,2,104,103,114,94
49 + 56,add,2,105,104,115,95
50 + 56,add,2,106,105,116,96
51 + 56,add,2,107,106,117,97
52 + 56,add,2,108,107,118,98
53 + 56,add,2,109,108,119,99
54 + 56,add,2,110,109,120,100
55 + 56,add,2,111,110,121,101
56 + 56,add,2,112,111,122,102
57 + 56,add,2,113,112,123,103
58 + 56,add,2,114,113,124,104
59 + 56,add,2,115,114,125,105
60 + 56,add,2,116,115,126,106
61 + 56,add,2,117,116,127,107
62 + 56,add,2,118,117,128,108
63 + 56,add,2,119,118,129,109
64 + 56,add,2,120,119,130,110
65 + 56,add,3,121,120,131,111
66 + 56,add,3,122,121,132,112
67 + 56,add,3,123,122,133,113
68 + 56,add,3,124,123,134,114
69 + 56,add,3,125,124,135,115
70 + 56,add,2,126,125,136,116
71 + 56,add,2,127,126,137,117
72 + 56,add,2,128,127,138,118
73 + 56,add,2,129,128,139,119
74 + 56,add,2,130,129,140,120
75 + 56,add,3,131,130,141,121
76 + 56,add,3,132,131,142,122
77 + 56,add,3,133,132,143,123
78 + 56,add,3,134,133,144,124
79 + 56,add,3,135,134,145,125
80 + 56,add,2,136,135,146,126
81 + 56,add,2,137,136,147,127
82 + 56,add,2,138,137,148,128
83 + 56,add,2,139,138,149,129
84 + 56,add,2,140,139,150,130
85 + 56,add,3,141,140,151,131
86 + 56,add,3,142,141,152,132
87 + 56,add,3,143,142,153,133
88 + 56,add,3,144,143,154,134
89 + 56,add,3,145,144,155,135
90 + 56,add,2,146,145,156,136
91 + 56,add,2,147,146,157,137
92 + 56,add,2,148,147,158,138
93 + 56,add,2,149,148,159,139
94 + 56,add,2,150,149,160,140
95 + 56,add,3,151,150,161,141
96 + 56,add,3,152,151,162,142
97 + 56,add,3,153,152,163,143
98 + 56,add,3,154,153,164,144
99 + 56,add,3,155,154,165,145
10 + 57,add,1,67,66,77,57
11 + 57,add,1,68,67,78,58
12 + 57,add,1,69,68,79,59
13 + 57,add,2,70,69,80,60
14 + 57,add,2,71,70,81,61
15 + 57,add,2,72,71,82,62
16 + 57,add,2,73,72,83,63
17 + 57,add,2,74,73,84,64
18 + 57,add,2,75,74,85,65
19 + 57,add,2,76,75,86,66
20 + 57,add,1,77,76,87,67
21 + 57,add,1,78,77,88,68
22 + 57,add,1,79,78,89,69
23 + 57,add,2,80,79,90,70
24 + 57,add,2,81,80,91,71
25 + 57,add,2,82,81,92,72
26 + 57,add,2,83,82,93,73
27 + 57,add,2,84,83,94,74
28 + 57,add,2,85,84,95,75
29 + 57,add,2,86,85,96,76
30 + 57,add,1,87,86,97,77
31 + 57,add,1,88,87,98,78
32 + 57,add,1,89,88,99,79
33 + 57,add,2,90,89,100,80
34 + 57,add,2,91,90,101,81
35 + 57,add,2,92,91,102,82
36 + 57,add,2,93,92,103,83
37 + 57,add,2,94,93,104,84
38 + 57,add,2,95,94,105,85
39 + 57,add,2,96,95,106,86
40 + 57,add,1,97,96,107,87
41 + 57,add,1,98,97,108,88
42 + 57,add,1,99,98,109,89
43 + 57,add,2,100,99,110,90
44 + 57,add,2,101,100,111,91
45 + 57,add,2,102,101,112,92
46 + 57,add,2,103,102,113,93
47 + 57,add,2,104,103,114,94
48 + 57,add,2,105,104,115,95
49 + 57,add,2,106,105,116,96
50 + 57,add,2,107,106,117,97
51 + 57,add,2,108,107,118,98
52 + 57,add,2,109,108,119,99
53 + 57,add,2,110,109,120,100
54 + 57,add,2,111,110,121,101
55 + 57,add,2,112,111,122,102
56 + 57,add,2,113,112,123,103
57 + 57,add,2,114,113,124,104
58 + 57,add,2,115,114,125,105
59 + 57,add,2,116,115,126,106
60 + 57,add,2,117,116,127,107
61 + 57,add,2,118,117,128,108
62 + 57,add,2,119,118,129,109
63 + 57,add,2,120,119,130,110
64 + 57,add,3,121,120,131,111
65 + 57,add,3,122,121,132,112
66 + 57,add,3,123,122,133,113
67 + 57,add,3,124,123,134,114
68 + 57,add,3,125,124,135,115
69 + 57,add,3,126,125,136,116
70 + 57,add,2,127,126,137,117
71 + 57,add,2,128,127,138,118
72 + 57,add,2,129,128,139,119
73 + 57,add,2,130,129,140,120
74 + 57,add,3,131,130,141,121
75 + 57,add,3,132,131,142,122
76 + 57,add,3,133,132,143,123
77 + 57,add,3,134,133,144,124
78 + 57,add,3,135,134,145,125
79 + 57,add,3,136,135,146,126
80 + 57,add,2,137,136,147,127
81 + 57,add,2,138,137,148,128
82 + 57,add,2,139,138,149,129
83 + 57,add,2,140,139,150,130
84 + 57,add,3,141,140,151,131
85 + 57,add,3,142,141,152,132
86 + 57,add,3,143,142,153,133
87 + 57,add,3,144,143,154,134
88 + 57,add,3,145,144,155,135
89 + 57,add,3,146,145,156,136
90 + 57,add,2,147,146,157,137
91 + 57,add,2,148,147,158,138
92 + 57,add,2,149,148,159,139
93 + 57,add,2,150,149,160,140
94 + 57,add,3,151,150,161,141
95 + 57,add,3,152,151,162,142
96 + 57,add,3,153,152,163,143
97 + 57,add,3,154,153,164,144
98 + 57,add,3,155,154,165,145
99 + 57,add,3,156,155,166,146
10 + 58,add,1,68,67,78,58
11 + 58,add,1,69,68,79,59
12 + 58,add,2,70,69,80,60
13 + 58,add,2,71,70,81,61
14 + 58,add,2,72,71,82,62
15 + 58,add,2,73,72,83,63
16 + 58,add,2,74,73,84,64
17 + 58,add,2,75,74,85,65
18 + 58,add,2,76,75,86,66
19 + 58,add,2,77,76,87,67
20 + 58,add,1,78,77,88,68
21 + 58,add,1,79,78,89,69
22 + 58,add,2,80,79,90,70
23 + 58,add,2,81,80,91,71
24 + 58,add,2,82,81,92,72
25 + 58,add,2,83,82,93,73
26 + 58,add,2,84,83,94,74
27 + 58,add,2,85,84,95,75
28 + 58,add,2,86,85,96,76
29 + 58,add,2,87,86,97,77
30 + 58,add,1,88,87,98,78
31 + 58,add,1,89,88,99,79
32 + 58,add,2,90,89,100,80
33 + 58,add,2,91,90,101,81
34 + 58,add,2,92,91,102,82
35 + 58,add,2,93,92,103,83
36 + 58,add,2,94,93,104,84
37 + 58,add,2,95,94,105,85
38 + 58,add,2,96,95,106,86
39 + 58,add,2,97,96,107,87
40 + 58,add,1,98,97,108,88
41 + 58,add,1,99,98,109,89
42 + 58,add,2,100,99,110,90
43 + 58,add,2,101,100,111,91
44 + 58,add,2,102,101,112,92
45 + 58,add,2,103,102,113,93
46 + 58,add,2,104,103,114,94
47 + 58,add,2,105,104,115,95
48 + 58,add,2,106,105,116,96
49 + 58,add,2,107,106,117,97
50 + 58,add,2,108,107,118,98
51 + 58,add,2,109,108,119,99
52 + 58,add,2,110,109,120,100
53 + 58,add,2,111,110,121,101
54 + 58,add,2,112,111,122,102
55 + 58,add,2,113,112,123,103
56 + 58,add,2,114,113,124,104
57 + 58,add,2,115,114,125,105
58 + 58,add,2,116,115,126,106
59 + 58,add,2,117,116,127,107
60 + 58,add,2,118,117,128,108
61 + 58,add,2,119,118,129,109
62 + 58,add,2,120,119,130,110
63 + 58,add,3,121,120,131,111
64 + 58,add,3,122,121,132,112
65 + 58,add,3,123,122,133,113
66 + 58,add,3,124,123,134,114
67 + 58,add,3,125,124,135,115
68 + 58,add,3,126,125,136,116
69 + 58,add,3,127,126,137,117
70 + 58,add,2,128,127,138,118
71 + 58,add,2,129,128,139,119
72 + 58,add,2,130,129,140,120
73 + 58,add,3,131,130,141,121
74 + 58,add,3,132,131,142,122
75 + 58,add,3,133,132,143,123
76 + 58,add,3,134,133,144,124
77 + 58,add,3,135,134,145,125
78 + 58,add,3,136,135,146,126
79 + 58,add,3,137,136,147,127
80 + 58,add,2,138,137,148,128
81 + 58,add,2,139,138,149,129
82 + 58,add,2,140,139,150,130
83 + 58,add,3,141,140,151,131
84 + 58,add,3,142,141,152,132
85 + 58,add,3,143,142,153,133
86 + 58,add,3,144,143,154,134
87 + 58,add,3,145,144,155,135
88 + 58,add,3,146,145,156,136
89 + 58,add,3,147,146,157,137
90 + 58,add,2,148,147,158,138
91 + 58,add,2,149,148,159,139
92 + 58,add,2,150,149,160,140
93 + 58,add,3,151,150,161,141
94 + 58,add,3,152,151,162,142
95 + 58,add,3,153,152,163,143
96 + 58,add,3,154,153,164,144
97 + 58,add,3,155,154,165,145
98 + 58,add,3,156,155,166,146
99 + 58,add,3,157,156,167,147
10 + 59,add,1,69,68,79,59
11 + 59,add,2,70,69,80,60
12 + 59,add,2,71,70,81,61
13 + 59,add,2,72,71,82,62
14 + 59,add,2,73,72,83,63
15 + 59,add,2,74,73,84,64
16 + 59,add,2,75,74,85,65
17 + 59,add,2,76,75,86,66
18 + 59,add,2,77,76,87,67
19 + 59,add,2,78,77,88,68
20 + 59,add,1,79,78,89,69
21 + 59,add,2,80,79,90,70
22 + 59,add,2,81,80,91,71
23 + 59,add,2,82,81,92,72
24 + 59,add,2,83,82,93,73
25 + 59,add,2,84,83,94,74
26 + 59,add,2,85,84,95,75
27 + 59,add,2,86,85,96,76
28 + 59,add,2,87,86,97,77
29 + 59,add,2,88,87,98,78
30 + 59,add,1,89,88,99,79
31 + 59,add,2,90,89,100,80
32 + 59,add,2,91,90,101,81
33 + 59,add,2,92,91,102,82
34 + 59,add,2,93,92,103,83
35 + 59,add,2,94,93,104,84
36 + 59,add,2,95,94,105,85
37 + 59,add,2,96,95,106,86
38 + 59,add,2,97,96,107,87
39 + 59,add,2,98,97,108,88
40 + 59,add,1,99,98,109,89
41 + 59,add,2,100,99,110,90
42 + 59,add,2,101,100,111,91
43 + 59,add,2,102,101,112,92
44 + 59,add,2,103,102,113,93
45 + 59,add,2,104,103,114,94
46 + 59,add,2,105,104,115,95
47 + 59,add,2,106,105,116,96
48 + 59,add,2,107,106,117,97
49 + 59,add,2,108,107,118,98
50 + 59,add,2,109,108,119,99
51 + 59,add,2,110,109,120,100
52 + 59,add,2,111,110,121,101
53 + 59,add,2,112,111,122,102
54 + 59,add,2,113,112,123,103
55 + 59,add,2,114,113,124,104
56 + 59,add,2,115,114,125,105
57 + 59,add,2,116,115,126,106
58 + 59,add,2,117,116,127,107
59 + 59,add,2,118,117,128,108
60 + 59,add,2,119,118,129,109
61 + 59,add,2,120,119,130,110
62 + 59,add,3,121,120,131,111
63 + 59,add,3,122,121,132,112
64 + 59,add,3,123,122,133,113
65 + 59,add,3,124,123,134,114
66 + 59,add,3,125,124,135,115
67 + 59,add,3,126,125,136,116
68 + 59,add,3,127,126,137,117
69 + 59,add,3,128,127,138,118
70 + 59,add,2,129,128,139,119
71 + 59,add,2,130,129,140,120
72 + 59,add,3,131,130,141,121
73 + 59,add,3,132,131,142,122
74 + 59,add,3,133,132,143,123
75 + 59,add,3,134,133,144,124
76 + 59,add,3,135,134,145,125
77 + 59,add,3,136,135,146,126
78 + 59,add,3,137,136,147,127
79 + 59,add,3,138,137,148,128
80 + 59,add,2,139,138,149,129
81 + 59,add,2,140,139,150,130
82 + 59,add,3,141,140,151,131
83 + 59,add,3,142,141,152,132
84 + 59,add,3,143,142,153,133
85 + 59,add,3,144,143,154,134
86 + 59,add,3,145,144,155,135
87 + 59,add,3,146,145,156,136
88 + 59,add,3,147,146,157,137
89 + 59,add,3,148,147,158,138
90 + 59,add,2,149,148,159,139
91 + 59,add,2,150,149,160,140
92 + 59,add,3,151,150,161,141
93 + 59,add,3,152,151,162,142
94 + 59,add,3,153,152,163,143
95 + 59,add,3,154,153,164,144
96 + 59,add,3,155,154,165,145
97 + 59,add,3,156,155,166,146
98 + 59,add,3,157,156,167,147
99 + 59,add,3,158,157,168,148
10 + 60,add,1,70,71,80,60
11 + 60,add,1,71,72,81,61
12 + 60,add,1,72,73,82,62
13 + 60,add,1,73,74,83,63
14 + 60,add,1,74,75,84,64
15 + 60,add,1,75,74,85,65
16 + 60,add,1,76,75,86,66
17 + 60,add,1,77,76,87,67
18 + 60,add,1,78,77,88,68
19 + 60,add,1,79,78,89,69
20 + 60,add,1,80,81,90,70
21 + 60,add,1,81,82,91,71
22 + 60,add,1,82,83,92,72
23 + 60,add,1,83,84,93,73
24 + 60,add,1,84,85,94,74
25 + 60,add,1,85,84,95,75
26 + 60,add,1,86,85,96,76
27 + 60,add,1,87,86,97,77
28 + 60,add,1,88,87,98,78
29 + 60,add,1,89,88,99,79
30 + 60,add,1,90,91,100,80
31 + 60,add,1,91,92,101,81
32 + 60,add,1,92,93,102,82
33 + 60,add,1,93,94,103,83
34 + 60,add,1,94,95,104,84
35 + 60,add,1,95,94,105,85
36 + 60,add,1,96,95,106,86
37 + 60,add,1,97,96,107,87
38 + 60,add,1,98,97,108,88
39 + 60,add,1,99,98,109,89
40 + 60,add,2,100,101,110,90
41 + 60,add,2,101,102,111,91
42 + 60,add,2,102,103,112,92
43 + 60,add,2,103,104,113,93
44 + 60,add,2,104,105,114,94
45 + 60,add,2,105,104,115,95
46 + 60,add,2,106,105,116,96
47 + 60,add,2,107,106,117,97
48 + 60,add,2,108,107,118,98
49 + 60,add,2,109,108,119,99
50 + 60,add,2,110,111,120,100
51 + 60,add,2,111,112,121,101
52 + 60,add,2,112,113,122,102
53 + 60,add,2,113,114,123,103
54 + 60,add,2,114,115,124,104
55 + 60,add,2,115,114,125,105
56 + 60,add,2,116,115,126,106
57 + 60,add,2,117,116,127,107
58 + 60,add,2,118,117,128,108
59 + 60,add,2,119,118,129,109
60 + 60,add,2,120,121,130,110
